pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2024-10-28,2024,10,28,2,Mon,0,108484,3339027.19,2311234.91,484529.9299999999,2016980.8833333326,127753,83104,14564,1,237,30.778982983665795,21.304845968069024,4.466372276096013,18.592427301107378,1.1776206629549058,0.7660484495409461,0.13425021201283138
2024-10-29,2024,10,29,3,Tue,0,124635,3673345.0199999996,2532879.25,406768.8800000001,2315259.2666666666,143263,97127,15177,1,237,29.472820796726438,20.322375335981064,3.263680988486381,18.576316978911755,1.149460424439363,0.7792915312713122,0.12177157299313997
2024-10-30,2024,10,30,4,Wed,0,130242,3856552.0799999996,2669280.16,628004.47,2436519.433333334,146302,99192,15173,1,233,29.610663841157226,20.494772500422293,4.821827597856298,18.707632202617695,1.1233089172463568,0.7615976413138619,0.1164985181431489
2024-10-31,2024,10,31,5,Thu,0,126798,3644154.1799999997,2546079.81,657092.8400000001,2320668.4,141693,92167,14883,1,245,28.739839587375194,20.079810485969812,5.182201927475197,18.302089938327104,1.1174703071026357,0.7268805501664064,0.11737566838593669
2024-11-01,2024,11,1,6,Fri,0,134959,4156710.3699999987,2984107.2700000005,799014.7900000003,2389356.933333334,161039,99958,16567,1,238,30.799801198882616,22.111213553745955,5.920426129417084,17.704317113592527,1.193243874065457,0.7406545691654502,0.12275579990960217
2024-11-02,2024,11,2,7,Sat,1,135088,3537657.5,2488873.24,498340.88,2242072.033333334,173767,103714,16018,1,230,26.187799804571835,18.424088297998342,3.689009238422362,16.597122122863126,1.2863244699751273,0.7677513916854198,0.11857455880611158
2024-11-03,2024,11,3,1,Sun,1,118750,3359754.7399999998,2384572.8699999996,602537.93,2102436.7666666666,145015,87172,13413,1,233,28.29267149473684,20.08061364210526,5.074003621052632,17.704730666666666,1.2211789473684211,0.73408,0.11295157894736842
2024-11-04,2024,11,4,2,Mon,0,99677,2995212.9199999995,2063199.1499999997,618438.35,1785195.7499999993,119411,78573,13449,1,235,30.04918807749029,20.69884878156445,6.204423788837946,17.909806173941824,1.197979473700051,0.7882761319060566,0.134925810367487
2024-11-05,2024,11,5,3,Tue,0,95672,2570586.0200000005,1785447.2000000002,563342.88,1499317.933333333,112511,75994,12548,1,229,26.868739234049674,18.662170750062717,5.888273266995569,15.671439222900464,1.1760076093318839,0.7943180867965549,0.131156451208295
2024-11-06,2024,11,6,4,Wed,0,113402,3265260.0700000003,2225712.3799999994,413569.5399999999,2056312.0666666664,131731,91254,13679,1,232,28.793672686548742,19.62674714731662,3.6469333874182106,18.132943569484368,1.1616285427064779,0.8046948025608014,0.12062397488580448
2024-11-07,2024,11,7,5,Thu,0,127715,3741369.270000001,2550192.2699999996,415199.67999999993,2415551.2333333334,151290,103506,14672,1,231,29.294673844106025,19.967836745879495,3.2509860235681005,18.91360633702645,1.1845906902086678,0.8104451317386369,0.11488078925733078
2024-11-08,2024,11,8,6,Fri,0,127142,3713372.6900000004,2543472.3799999994,512800.1400000001,2369462.1166666667,155489,99558,15430,1,234,29.206498953925536,20.00497380881219,4.033286718786869,18.63634453340884,1.2229554356546224,0.783045728398169,0.12136036872158688
2024-11-09,2024,11,9,7,Sat,1,132719,3650603.099999999,2589376.7100000004,618872.1600000001,2388658.8999999994,168556,101668,15458,1,240,27.506258335279796,19.51021865746427,4.663026092722219,17.997866921842384,1.270021624635508,0.7660395271212109,0.11647164309556281
2024-11-10,2024,11,10,1,Sun,1,111159,3285081.47,2328730.56,531682.3600000001,1877887.6333333333,138331,84135,13244,1,236,29.552995888771942,20.949545785766336,4.783079732635235,16.8937075120623,1.2444426452199102,0.7568887809354168,0.11914464865642908
2024-11-11,2024,11,11,2,Mon,0,97793,3004565.5399999996,2116304.3600000003,617633.47,1767402.366666667,113740,75422,11975,1,237,30.723728078696833,21.64065280746066,6.3157226999887515,18.072892401978333,1.1630689313141023,0.7712412953892406,0.12245252727700347
2024-11-12,2024,11,12,3,Tue,0,124892,3661113.52,2511124.4600000004,443946.67,2367063.266666667,140893,98297,14502,1,236,29.314235659609903,20.106367581590497,3.554644572910995,18.952881422882708,1.128118694552093,0.787056016398168,0.11611632450437177
2024-11-13,2024,11,13,4,Wed,0,131022,3875229.6999999997,2659096.7300000004,639754.4299999998,2506947.0333333327,147101,103681,14566,1,238,29.576938987345635,20.295039993283574,4.882801590572575,19.13378694672141,1.1227198485750485,0.7913251209720505,0.11117216955931065
2024-11-14,2024,11,14,5,Thu,0,139174,4121866.8100000005,2827909.7500000005,713250.7999999999,2667278.4833333343,156860,109803,15193,1,235,29.616643985227128,20.319238866454945,5.124885395260608,19.16506303859438,1.1270783335967924,0.7889620187678733,0.10916550505123084
2024-11-15,2024,11,15,6,Fri,0,136841,3922479.0099999993,2715822.159999999,992000.7199999999,2508567.2333333334,153692,100317,15516,1,236,28.66450120943284,19.84655300677428,7.249294582763937,18.331985540396033,1.1231429176927967,0.7330916903559606,0.11338706966479345
2024-11-16,2024,11,16,7,Sat,1,146638,3875791.29,2771365.759999999,768098.8199999998,2480315.15,171518,103767,16923,1,242,26.43101576671804,18.89936960405897,5.238061211964156,16.91454568392913,1.1696695263165073,0.7076405842960215,0.1154066476629523
2024-11-17,2024,11,17,1,Sun,1,120582,3506046.8400000003,2506482.8800000004,1004410.4199999999,2000764.5333333334,136870,84111,13138,1,240,29.076038214658908,20.78654260171502,8.329687847274053,16.592563843138556,1.1350782040437213,0.6975419216798527,0.10895490205835033
2024-11-18,2024,11,18,2,Mon,0,111184,3295485.0700000003,2281269.85,997454.3400000007,1997257.4166666672,120947,82063,13189,1,239,29.639921841272127,20.517968862426248,8.971203950208668,17.9635326725668,1.0878093970355447,0.7380828176716074,0.11862318319182616
2024-11-19,2024,11,19,3,Tue,0,123120,3530162.460000001,2421532.33,655811.5200000001,2230941.733333334,136374,95866,13661,1,235,28.67253460038987,19.668066358024692,5.326604288499026,18.120059562486468,1.1076510721247563,0.778638726445744,0.11095679012345679
2024-11-20,2024,11,20,4,Wed,0,130777,3797090.2500000005,2601723.9700000007,413927.2800000001,2424660.75,147489,104018,14414,1,233,29.034847488472746,19.89435428248087,3.1651382123767946,18.54042186317166,1.1277900548261544,0.7953845095085528,0.11021815762710568
2024-11-21,2024,11,21,5,Thu,0,150677,4461419.75,3089622.63,572921.6699999998,3034165.8833333342,164285,115903,15088,1,236,29.60916231408908,20.504938577221473,3.802316677396018,20.136888067411313,1.0903123900794414,0.7692149432229205,0.10013472527326665
2024-11-22,2024,11,22,6,Fri,0,147254,4171782.48,2864778.9199999995,658674.5999999999,2644928.2333333325,166603,109772,15949,1,236,28.330520597063575,19.45467640946935,4.4730506471810605,17.961673253924054,1.1313988075026824,0.745460225189129,0.10830945169570945
2024-11-23,2024,11,23,7,Sat,1,131792,3506304.4000000004,2472628.9500000007,575859.6499999999,2195624.8000000007,165357,97738,15849,1,237,26.604834891343938,18.76160123527984,4.369458313099429,16.659772975597917,1.2546816195216706,0.7416079883452713,0.12025767876654121
2024-11-24,2024,11,24,1,Sun,1,105846,2952253.000000001,2077462.7000000004,1035090.3799999997,1673104.5166666666,133489,78964,13198,1,232,27.891965685996645,19.627219734331014,9.779211118039413,15.806969717010247,1.2611624435500632,0.7460272471326267,0.12469058821306427
2024-11-25,2024,11,25,2,Mon,0,101956,2875476.14,1972795.4999999995,447460.2600000001,1788749.1333333338,124093,79237,13893,1,227,28.203108595864883,19.349479187100314,4.388758484051945,17.544324349065615,1.2171230726980267,0.7771685825257955,0.1362646631880419
2024-11-26,2024,11,26,3,Tue,0,112207,3224891.0100000007,2227140.15,584796.9500000001,2160635.15,135790,86880,14902,1,234,28.740551035140417,19.84849563752707,5.211768873599687,19.255796429812754,1.2101740533121819,0.7742832443608687,0.13280811357580186
2024-11-27,2024,11,27,4,Wed,0,105455,3061618.61,2133733.4599999995,336981.89999999997,2036975.0333333337,134186,79409,15405,1,232,29.032465127305485,20.2335921483097,3.1955042435161913,19.31605929859498,1.272447963586364,0.7530131335640795,0.146081266891091
2024-11-28,2024,11,28,5,Thu,0,75288,2003243.35,1447359.73,724463.4000000004,1173338.8,93769,49555,12166,1,238,26.607737620869198,19.224308389119116,9.622561364360859,15.58467219211561,1.245470725746467,0.6582058229731166,0.16159281691637445
2024-11-29,2024,11,29,6,Fri,0,84279,2390624.38,1638465.8999999992,339701.21,1342486.9,119780,62202,14629,1,237,28.365599734216115,19.440974620012092,4.030674426606866,15.929079604646471,1.421231860843152,0.7380486242124372,0.1735782341983175
2024-11-30,2024,11,30,7,Sat,1,99698,2929056.8299999996,2068097.5100000002,413864.9,1733308.5666666664,140119,75423,15739,1,222,29.379293767176872,20.743620834921465,4.151185580452968,17.385590148916393,1.4054344119240105,0.7565146743164356,0.15786675760797608
2024-12-01,2024,12,1,1,Sun,1,93363,2935922.32,2069244.9799999995,386889.47,1634631.3666666662,122653,71866,12989,1,226,31.4463151355462,22.163437121772002,4.1439271445861845,17.50834234832499,1.3137217098850722,0.7697481871833596,0.13912363570150915
2024-12-02,2024,12,2,2,Mon,0,109952,3499061.0400000014,2407504.25,520300.91,2152745.1833333336,130958,87138,14927,1,232,31.823532450523878,21.895956872089638,4.7320731773864955,19.57895430127086,1.1910470023282886,0.7925094586728755,0.13575924039580908
2024-12-03,2024,12,3,3,Tue,0,126940,3863586.7100000004,2646442.3,431036.19000000006,2449133.6666666665,148818,102037,15424,1,233,30.43632196313219,20.84797778478021,3.395589963762408,19.293632162176355,1.172349141326611,0.8038207026941863,0.1215062234126359
2024-12-04,2024,12,4,4,Wed,0,131472,3997098.0500000003,2747368.87,619620.1800000002,2596522.3166666664,154044,105908,15128,1,228,30.402656459170014,20.89698848423999,4.7129440489229655,19.749622099509146,1.1716867469879517,0.8055555555555556,0.11506632590969941
2024-12-05,2024,12,5,5,Thu,0,145919,4474236.66,3083231.33,674209.9699999999,2972036.5333333337,171327,115904,16561,1,234,30.662467944544577,21.12974547522941,4.620439901589237,20.367714508277427,1.1741240003015372,0.7943036890329567,0.11349447296102633
2024-12-06,2024,12,6,6,Fri,0,144659,4352922.0600000005,3003791.7099999995,889303.1900000003,2898123.666666666,176244,112428,16742,1,232,30.09091767536068,20.764637596001627,6.147582867294813,20.03417462215739,1.2183410641577779,0.777193261394037,0.11573424398067178
2024-12-07,2024,12,7,7,Sat,1,142929,3965217.180000001,2812486.93,563676.8399999999,2610112.0500000003,185465,109637,17143,1,224,27.742565749428046,19.67751072210678,3.943754171651658,18.261598765820793,1.2976023060400619,0.7670731621994137,0.11994066984306893
2024-12-08,2024,12,8,1,Sun,1,116094,3569235.4899999998,2526808.63,438100.4100000001,2112165.85,150241,89375,14392,1,226,30.74435793408789,21.76519570348166,3.77366969869244,18.193583217048253,1.2941323410339898,0.7698502937274967,0.1239685082777749
2024-12-09,2024,12,9,2,Mon,0,116210,3608992.0600000005,2487794.920000001,407182.69999999995,2299932.250000001,137513,91557,14277,1,229,31.055778848636095,21.407752516995103,3.503852508389983,19.791173306944334,1.1833146889252215,0.7878581877635316,0.12285517597452887
2024-12-10,2024,12,10,3,Tue,0,135843,4144486.39,2849575.76,463093.44,2760521.6000000006,157208,108375,15329,1,235,30.50938502536016,20.97697901253653,3.409034252777103,20.32141221851697,1.15727715082853,0.7977959850710011,0.11284350316173818
2024-12-11,2024,12,11,4,Wed,0,140970,4377367.28,3037800.22,487256.73,2912250.4499999997,158022,110770,14408,1,230,31.051764772646663,21.549267361850042,3.456456905724622,20.658653968929556,1.1209619067886785,0.7857700219904944,0.10220614315102504
2024-12-12,2024,12,12,5,Thu,0,154282,4889797.83,3390523.5100000007,686606.8000000002,3315697.133333333,178415,122310,16342,1,231,31.693897084559442,21.976144397920695,4.4503363969873355,21.49114694736478,1.156421358291959,0.7927690851816803,0.10592292036660142
2024-12-13,2024,12,13,6,Fri,0,156761,4614442.239999999,3182951.490000001,640988.8600000005,3034223.1166666667,186313,120614,17010,1,235,29.436162310778826,20.304485745816887,4.08895618170336,19.35572697716056,1.1885162763697603,0.7694133107086584,0.10850913173557199
2024-12-14,2024,12,14,7,Sat,1,156091,4278896.04,3048766.5900000003,671132.8999999997,2876914.75,195718,116587,17176,1,229,27.41282995175891,19.53198192080261,4.2996258592743954,18.43100979556797,1.2538711392713224,0.7469168625993812,0.11003837505045135
2024-12-15,2024,12,15,1,Sun,1,123106,3586310.6799999997,2534833.39,861323.3800000001,2129445.383333333,155010,92243,14775,1,229,29.131891865546763,20.590656751092556,6.996599515864378,17.29765716807737,1.259158773739704,0.7492973535002355,0.12001852062450247
2024-12-16,2024,12,16,2,Mon,0,113135,3353053.7400000007,2315177.59,723704.7299999995,2162286.333333333,132414,87185,14094,1,235,29.637634153886957,20.463849295089936,6.396824413311526,19.112443835535714,1.1704070358421355,0.7706280107835771,0.12457683298713926
2024-12-17,2024,12,17,3,Tue,0,128713,3678867.7799999993,2518076.9699999997,866671.77,2376428.0999999996,150651,101464,15298,1,234,28.581944170363517,19.56350151111387,6.733366248941444,18.462999852384762,1.1704412141741705,0.7882964424727883,0.11885357345411886
2024-12-18,2024,12,18,4,Wed,0,138144,4003563.4300000006,2755812.1399999997,721846.95,2629256.1333333342,159621,107592,15696,1,232,28.981088067523746,19.948837010655545,5.225322489576095,19.03272044629759,1.1554682070882558,0.7788394718554552,0.11362056984016679
2024-12-19,2024,12,19,5,Thu,0,141506,4087671.9400000004,2823929.41,819446.1300000002,2646482.7,165167,110042,16147,1,230,28.886916031829042,19.95625210238435,5.790893177674446,18.702264921628768,1.1672084575919042,0.7776490042825039,0.11410823569318615
2024-12-20,2024,12,20,6,Fri,0,136093,3836782.61,2655180.44,786386.1399999999,2437157.8,163748,101953,16550,1,231,28.192358240320956,19.510044160978154,5.778299692122298,17.908032007524266,1.2032066307598481,0.7491421307488262,0.12160801804648291
2024-12-21,2024,12,21,7,Sat,1,128187,3450086.59,2462811.8600000003,619825.55,2169114.2,163210,91404,17302,1,237,26.914481109628902,19.212649176593573,4.835323004672861,16.921483457760928,1.2732180330298704,0.7130520255564137,0.13497468542051846
2024-12-22,2024,12,22,1,Sun,1,102512,2854414.7300000004,2043652.9999999998,848810.9099999999,1738323.4499999995,133308,71666,14840,1,234,27.844688719369444,19.935744108006865,8.280112669736225,16.957267929608236,1.3004136101139379,0.699098642110192,0.14476353987825816
2024-12-23,2024,12,23,2,Mon,0,92679,2700081.16,1895473.72,720130.6000000001,1742876.6500000001,118033,67270,14813,1,235,29.133688969453708,20.45203034128551,7.770159367278457,18.80551851012635,1.2735679064297198,0.7258386473742703,0.15983124548171646
2024-12-24,2024,12,24,3,Tue,0,78622,2041992.0899999999,1417290.8,530911.33,1209547.4666666663,101949,53827,14875,1,237,25.972273536669125,18.026643941899213,6.7527070031288945,15.384338565117478,1.2966981252066851,0.6846302561623973,0.18919640813003993
2024-12-25,2024,12,25,4,Wed,0,53032,1469777.7300000004,1059473.79,333981.17,825057.1666666666,71505,34297,10641,1,240,27.7149217453613,19.97800931513049,6.297729106954291,15.557723010006535,1.348336853220697,0.6467227334439584,0.20065243626489668
2024-12-26,2024,12,26,5,Thu,0,72557,2208391.1599999997,1542314.12,334561.2200000001,1343989.8000000003,104941,53013,13872,1,232,30.436638229254235,21.25658613228221,4.611012307565088,18.523227255812674,1.4463249583086402,0.7306393594001958,0.19118761801066747
2024-12-27,2024,12,27,6,Fri,0,82440,2519245.090000001,1757509.9100000001,381212.6400000001,1554726.0666666671,118981,60896,15517,1,229,30.558528505579826,21.318654900533723,4.624122270742359,18.858879993530653,1.443243571081999,0.7386705482775352,0.18822173702086367
2024-12-28,2024,12,28,7,Sat,1,85746,2440008.16,1739134.9400000002,445661.56,1552773.7166666673,124912,61401,16954,1,233,28.456233060434307,20.282403144169994,5.197461805798521,18.10899303368865,1.456767662631493,0.7160800503813589,0.19772350896834837
2024-12-29,2024,12,29,1,Sun,1,77156,2373114.2199999997,1705721.0,302593.5800000001,1390341.9500000002,111565,55890,14217,1,233,30.757351599357143,22.107431696822022,3.9218412048317703,18.01988114987817,1.4459666130955466,0.7243765876924672,0.1842630514801182
2024-12-30,2024,12,30,2,Mon,0,79025,2426440.2500000005,1691523.1700000006,300845.57,1480991.0999999999,111372,59211,14810,1,226,30.704716861752615,21.40491198987663,3.806967035748181,18.740792154381523,1.40932616260677,0.7492692186017084,0.18740904776969314
2024-12-31,2024,12,31,3,Tue,0,83975,2220662.03,1514307.3400000003,616185.9599999998,1280456.1166666667,110649,58960,14816,1,225,26.444323072342957,18.032835248585894,7.3377309913664766,15.248063312493798,1.317642155403394,0.7021137243227151,0.17643346233998214
2025-01-06,2025,1,6,2,Mon,0,1,47.62,33.1,7.45,443.26666666666665,1,1,0,1,1,47.62,33.1,7.45,443.26666666666665,1.0,1.0,0.0
2025-01-16,2025,1,16,5,Thu,0,1,20.7,14.2,1.54,435.78333333333336,4,1,0,1,1,20.7,14.2,1.54,435.78333333333336,4.0,1.0,0.0
2025-02-09,2025,2,9,1,Sun,1,1,43.25,29.6,4.02,32.46666666666667,1,1,0,1,1,43.25,29.6,4.02,32.46666666666667,1.0,1.0,0.0
2025-03-02,2025,3,2,1,Sun,1,1,33.2,28.2,2.71,34.2,1,0,1,1,1,33.2,28.2,2.71,34.2,1.0,0.0,1.0
2025-03-23,2025,3,23,1,Sun,1,1,19.68,11.4,2.19,130.83333333333334,1,1,0,1,1,19.68,11.4,2.19,130.83333333333334,1.0,1.0,0.0
